timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945985792,10343,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-542,text,false,,2437,0,1513,1513,http://35.247.123.223/,0,0,4501
1545945985792,10344,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-540,text,false,,2437,0,1512,1512,http://35.247.123.223/,0,0,4501
1545945985957,10240,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-760,text,false,,2437,0,1511,1511,http://35.247.123.223/,0,0,6221
1545945985959,10245,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-749,text,false,,2437,0,1510,1510,http://35.247.123.223/,0,0,6227
1545945985959,10245,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-750,text,false,,2437,0,1510,1510,http://35.247.123.223/,0,0,6223
1545945986310,9894,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1182,text,false,,2437,0,1510,1510,http://35.247.123.223/,0,0,1699
1545945985959,10245,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-752,text,false,,2437,0,1510,1510,http://35.247.123.223/,0,0,6222
1545945986310,9900,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1186,text,false,,2437,0,1506,1506,http://35.247.123.223/,0,0,1699
1545945986310,9902,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1174,text,false,,2437,0,1505,1505,http://35.247.123.223/,0,0,1699
1545945985908,10311,HTTP Request,200,OK,Thread Group 1-717,text,true,,22003,118,1504,1504,http://35.247.123.223/,9361,0,6883
1545945986272,9971,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1140,text,false,,2437,0,1503,1503,http://35.247.123.223/,0,0,1708
1545945986267,9985,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1138,text,false,,2437,0,1502,1502,http://35.247.123.223/,0,0,1713
1545945986311,9941,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1170,text,false,,2437,0,1502,1502,http://35.247.123.223/,0,0,1708
1545945986311,9962,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1188,text,false,,2437,0,1500,1500,http://35.247.123.223/,0,0,1708
1545945986311,9962,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1171,text,false,,2437,0,1500,1500,http://35.247.123.223/,0,0,1708
1545945986248,10030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1106,text,false,,2437,0,1498,1498,http://35.247.123.223/,0,0,1719
1545945986262,10018,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1128,text,false,,2437,0,1497,1497,http://35.247.123.223/,0,0,1718
1545945986311,9969,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1181,text,false,,2437,0,1497,1497,http://35.247.123.223/,0,0,1708
1545945986257,10023,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1124,text,false,,2437,0,1497,1497,http://35.247.123.223/,0,0,1723
1545945986812,9493,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1804,text,false,,2437,0,1494,1494,http://35.247.123.223/,0,0,1600
1545945986812,9493,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1807,text,false,,2437,0,1494,1494,http://35.247.123.223/,0,0,1600
1545945986811,9494,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1805,text,false,,2437,0,1494,1494,http://35.247.123.223/,0,0,1601
1545945986800,9513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1792,text,false,,2437,0,1491,1491,http://35.247.123.223/,0,0,1604
1545945986405,9908,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1280,text,false,,2437,0,1491,1491,http://35.247.123.223/,0,0,1707
1545945986313,10020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1193,text,false,,2437,0,1489,1489,http://35.247.123.223/,0,0,1731
1545945986313,10020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1196,text,false,,2437,0,1489,1489,http://35.247.123.223/,0,0,1731
1545945986313,10020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1167,text,false,,2437,0,1489,1489,http://35.247.123.223/,0,0,1731
1545945985894,10461,HTTP Request,200,OK,Thread Group 1-699,text,true,,22003,118,1486,1486,http://35.247.123.223/,8784,0,6204
1545945985874,10483,HTTP Request,200,OK,Thread Group 1-668,text,true,,22003,118,1485,1485,http://35.247.123.223/,8340,0,6196
1545945986313,10049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1166,text,false,,2437,0,1484,1484,http://35.247.123.223/,0,0,1731
1545945986172,10192,HTTP Request,200,OK,Thread Group 1-1003,text,true,,22003,118,1483,1483,http://35.247.123.223/,9239,0,6756
1545945986392,9977,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1260,text,false,,2437,0,1482,1482,http://35.247.123.223/,0,0,1713
1545945986652,9728,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1589,text,false,,2437,0,1481,1481,http://35.247.123.223/,0,0,1651
1545945986653,9727,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1586,text,false,,2437,0,1481,1481,http://35.247.123.223/,0,0,1650
1545945986678,9702,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1629,text,false,,2437,0,1481,1481,http://35.247.123.223/,0,0,1641
1545945986652,9728,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1561,text,false,,2437,0,1481,1481,http://35.247.123.223/,0,0,1652
1545945986360,10020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1220,text,false,,2437,0,1481,1481,http://35.247.123.223/,0,0,1723
1545945985512,10868,HTTP Request,200,OK,Thread Group 1-159,text,true,,22003,118,1481,1481,http://35.247.123.223/,9934,0,7110
1545945986944,9437,HTTP Request,200,OK,Thread Group 1-1937,text,true,,22003,118,1480,1480,http://35.247.123.223/,8154,0,5365
1545945986360,10034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1221,text,false,,2437,0,1474,1474,http://35.247.123.223/,0,0,1724
1545945986202,10194,HTTP Request,200,OK,Thread Group 1-1045,text,true,,22003,118,1473,1473,http://35.247.123.223/,9292,0,6770
1545945985693,10706,HTTP Request,200,OK,Thread Group 1-426,text,true,,22003,118,1472,1472,http://35.247.123.223/,2588,0,760
1545945985511,10901,HTTP Request,200,OK,Thread Group 1-3,text,true,,22003,118,1471,1471,http://35.247.123.223/,2468,0,736
1545945985912,10506,HTTP Request,200,OK,Thread Group 1-725,text,true,,22003,118,1470,1470,http://35.247.123.223/,9589,0,6885
1545945985853,10575,HTTP Request,200,OK,Thread Group 1-631,text,true,,22003,118,1469,1469,http://35.247.123.223/,9658,0,6867
1545945985552,10889,HTTP Request,200,OK,Thread Group 1-285,text,true,,22003,118,1468,1468,http://35.247.123.223/,9948,0,6518
1545945986493,9948,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1385,text,false,,2437,0,1468,1468,http://35.247.123.223/,0,0,1688
1545945986380,10061,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1248,text,false,,2437,0,1467,1467,http://35.247.123.223/,0,0,1719
1545945986694,9747,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1651,text,false,,2437,0,1468,1468,http://35.247.123.223/,0,0,1637
1545945986379,10075,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1243,text,false,,2437,0,1464,1464,http://35.247.123.223/,0,0,1719
1545945986837,9630,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1839,text,false,,2437,0,1463,1463,http://35.247.123.223/,0,0,5395
1545945986372,10095,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1233,text,false,,2437,0,1463,1463,http://35.247.123.223/,0,0,1723
1545945986372,10095,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1235,text,false,,2437,0,1461,1461,http://35.247.123.223/,0,0,1723
1545945986491,9979,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1384,text,false,,2437,0,1460,1460,http://35.247.123.223/,0,0,1690
1545945986372,10098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1234,text,false,,2437,0,1460,1460,http://35.247.123.223/,0,0,1723
1545945986365,10107,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1230,text,false,,2437,0,1458,1458,http://35.247.123.223/,0,0,1730
1545945986491,9982,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1382,text,false,,2437,0,1458,1458,http://35.247.123.223/,0,0,1689
1545945985552,10935,HTTP Request,200,OK,Thread Group 1-282,text,true,,22003,118,1456,1456,http://35.247.123.223/,8932,0,6520
1545945986660,9839,HTTP Request,200,OK,Thread Group 1-1576,text,true,,22003,118,1455,1455,http://35.247.123.223/,7818,0,5412
1545945986087,10417,HTTP Request,200,OK,Thread Group 1-892,text,true,,22003,118,1454,1454,http://35.247.123.223/,9491,0,6775
1545945985908,10608,HTTP Request,200,OK,Thread Group 1-716,text,true,,22003,118,1453,1453,http://35.247.123.223/,9680,0,6883
1545945986866,9651,HTTP Request,200,OK,Thread Group 1-1874,text,true,,22003,118,1452,1452,http://35.247.123.223/,7957,0,5391
1545945986319,10203,HTTP Request,200,OK,Thread Group 1-1201,text,true,,22003,118,1451,1451,http://35.247.123.223/,9304,0,6693
1545945986657,9869,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1582,text,false,,2437,0,1450,1450,http://35.247.123.223/,0,0,1655
1545945986657,9870,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1595,text,false,,2437,0,1449,1449,http://35.247.123.223/,0,0,1655
1545945986657,9870,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1593,text,false,,2437,0,1449,1449,http://35.247.123.223/,0,0,1655
1545945986765,9773,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1742,text,false,,2437,0,1447,1447,http://35.247.123.223/,0,0,1630
1545945986485,10053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1379,text,false,,2437,0,1447,1447,http://35.247.123.223/,0,0,1695
1545945986758,9784,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1731,text,false,,2437,0,1445,1445,http://35.247.123.223/,0,0,1630
1545945986332,10242,HTTP Request,200,OK,Thread Group 1-1219,text,true,,22003,118,1444,1444,http://35.247.123.223/,9327,0,6680
1545945986332,10258,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1218,text,false,,2437,0,1443,1443,http://35.247.123.223/,0,0,1751
1545945986572,10058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1492,text,false,,2437,0,1442,1442,http://35.247.123.223/,0,0,1700
1545945986094,10605,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-895,text,false,,2437,0,1441,1441,http://35.247.123.223/,0,0,4554
1545945986169,10647,HTTP Request,200,OK,Thread Group 1-1000,text,true,,22003,118,1440,1440,http://35.247.123.223/,9572,0,6753
1545945986924,9900,HTTP Request,200,OK,Thread Group 1-1908,text,true,,22003,118,1439,1439,http://35.247.123.223/,7978,0,5357
1545945986192,10635,HTTP Request,200,OK,Thread Group 1-1030,text,true,,22003,118,1438,1438,http://35.247.123.223/,9587,0,6764
1545945986188,10648,HTTP Request,200,OK,Thread Group 1-1028,text,true,,22003,118,1437,1437,http://35.247.123.223/,9636,0,6759
1545945986133,10707,HTTP Request,200,OK,Thread Group 1-948,text,true,,22003,118,1436,1436,http://35.247.123.223/,8839,0,6146
1545945986832,10070,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1831,text,false,,2437,0,1435,1435,http://35.247.123.223/,0,0,1704
1545945986105,10797,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-911,text,false,,2437,0,1435,1435,http://35.247.123.223/,0,0,4606
1545945986832,10079,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1830,text,false,,2437,0,1433,1433,http://35.247.123.223/,0,0,1703
1545945986198,10742,HTTP Request,200,OK,Thread Group 1-1038,text,true,,22003,118,1432,1432,http://35.247.123.223/,8144,0,6143
1545945985893,11049,HTTP Request,200,OK,Thread Group 1-697,text,true,,22003,118,1431,1431,http://35.247.123.223/,8814,0,6201
1545945986409,10551,HTTP Request,200,OK,Thread Group 1-1282,text,true,,22003,118,1430,1430,http://35.247.123.223/,9551,0,6688
1545945986404,10562,HTTP Request,200,OK,Thread Group 1-1276,text,true,,22003,118,1429,1429,http://35.247.123.223/,9566,0,6657
1545945986266,10713,HTTP Request,200,OK,Thread Group 1-1135,text,true,,22003,118,1428,1428,http://35.247.123.223/,8765,0,6075
1545945985502,11499,HTTP Request,200,OK,Thread Group 1-72,text,true,,22003,118,1427,1427,http://35.247.123.223/,8389,0,6456
1545945985643,11396,HTTP Request,200,OK,Thread Group 1-396,text,true,,22003,118,1426,1426,http://35.247.123.223/,10395,0,7457
1545945986053,10998,HTTP Request,200,OK,Thread Group 1-842,text,true,,22003,118,1425,1425,http://35.247.123.223/,8781,0,6179
