timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545935843360,11277,HTTP Request,200,OK,Thread Group 1-1906,text,true,,22003,118,1324,1324,http://35.247.123.223/,10305,0,1955
1545935843360,11313,HTTP Request,200,OK,Thread Group 1-1902,text,true,,22003,118,1323,1323,http://35.247.123.223/,9065,0,1964
1545935841892,12824,HTTP Request,200,OK,Thread Group 1-96,text,true,,22003,118,1322,1322,http://35.247.123.223/,5591,0,1606
1545935842452,12294,HTTP Request,200,OK,Thread Group 1-775,text,true,,22003,118,1321,1321,http://35.247.123.223/,6235,0,1350
1545935842551,12208,HTTP Request,200,OK,Thread Group 1-901,text,true,,22003,118,1320,1320,http://35.247.123.223/,12202,0,1400
1545935841982,12800,HTTP Request,200,OK,Thread Group 1-327,text,true,,22003,118,1319,1319,http://35.247.123.223/,10524,0,882
1545935843081,11741,HTTP Request,200,OK,Thread Group 1-1624,text,true,,22003,118,1318,1318,http://35.247.123.223/,11512,0,1910
1545935842163,12669,HTTP Request,200,OK,Thread Group 1-575,text,true,,22003,118,1317,1317,http://35.247.123.223/,11948,0,770
1545935842836,12008,HTTP Request,200,OK,Thread Group 1-1290,text,true,,22003,118,1316,1316,http://35.247.123.223/,7994,0,1635
1545935841892,13006,HTTP Request,200,OK,Thread Group 1-165,text,true,,22003,118,1315,1315,http://35.247.123.223/,6560,0,1801
1545935843372,11529,HTTP Request,200,OK,Thread Group 1-1949,text,true,,22003,118,1314,1314,http://35.247.123.223/,9257,0,2048
1545935842743,12171,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1164,text,false,,2437,0,1313,1313,http://35.247.123.223/,0,0,3450
1545935841916,13091,HTTP Request,200,OK,Thread Group 1-277,text,true,,22003,118,1312,1312,http://35.247.123.223/,6266,0,1704
1545935843409,11607,HTTP Request,200,OK,Thread Group 1-1994,text,true,,22003,118,1311,1311,http://35.247.123.223/,9307,0,2066
1545935841916,13134,HTTP Request,200,OK,Thread Group 1-288,text,true,,22003,118,1310,1310,http://35.247.123.223/,12120,0,1274
1545935843191,11875,HTTP Request,200,OK,Thread Group 1-1769,text,true,,22003,118,1309,1309,http://35.247.123.223/,8856,0,1922
1545935843360,11728,HTTP Request,200,OK,Thread Group 1-1905,text,true,,22003,118,1308,1308,http://35.247.123.223/,9476,0,1964
1545935842676,12474,HTTP Request,200,OK,Thread Group 1-1044,text,true,,22003,118,1307,1307,http://35.247.123.223/,7488,0,1506
1545935842026,13165,HTTP Request,200,OK,Thread Group 1-78,text,true,,22003,118,1306,1306,http://35.247.123.223/,12461,0,914
1545935843363,11844,HTTP Request,200,OK,Thread Group 1-1889,text,true,,22003,118,1305,1305,http://35.247.123.223/,9582,0,2029
1545935841869,13345,HTTP Request,200,OK,Thread Group 1-221,text,true,,22003,118,1304,1304,http://35.247.123.223/,12333,0,1316
1545935841897,13341,HTTP Request,200,OK,Thread Group 1-103,text,true,,22003,118,1303,1303,http://35.247.123.223/,7323,0,1777
1545935841915,13356,HTTP Request,200,OK,Thread Group 1-284,text,true,,22003,118,1302,1302,http://35.247.123.223/,6080,0,1705
1545935842406,12867,HTTP Request,200,OK,Thread Group 1-726,text,true,,22003,118,1301,1301,http://35.247.123.223/,5931,0,1243
1545935842235,13077,HTTP Request,200,OK,Thread Group 1-643,text,true,,22003,118,1300,1300,http://35.247.123.223/,12057,0,953
1545935842974,12340,HTTP Request,503,Service Unavailable,Thread Group 1-1477,text,false,,213,118,1299,1299,http://35.247.123.223/,12340,0,3591
1545935842880,12434,HTTP Request,503,Service Unavailable,Thread Group 1-1352,text,false,,213,118,1299,1299,http://35.247.123.223/,12431,0,11082
1545935842712,12607,HTTP Request,200,OK,Thread Group 1-1117,text,true,,22003,118,1297,1297,http://35.247.123.223/,11883,0,3364
1545935842968,12386,HTTP Request,503,Service Unavailable,Thread Group 1-1474,text,false,,213,118,1296,1296,http://35.247.123.223/,12386,0,3597
1545935842968,12386,HTTP Request,503,Service Unavailable,Thread Group 1-1475,text,false,,213,118,1296,1296,http://35.247.123.223/,12386,0,3597
1545935842503,12852,HTTP Request,503,Service Unavailable,Thread Group 1-843,text,false,,213,118,1294,1294,http://35.247.123.223/,12852,0,4667
1545935841978,13378,HTTP Request,200,OK,Thread Group 1-342,text,true,,22003,118,1293,1293,http://35.247.123.223/,10106,0,695
1545935842700,12662,HTTP Request,503,Service Unavailable,Thread Group 1-1105,text,false,,213,118,1292,1292,http://35.247.123.223/,12662,0,4716
1545935842958,12412,HTTP Request,503,Service Unavailable,Thread Group 1-1463,text,false,,213,118,1291,1291,http://35.247.123.223/,12412,0,11068
1545935842957,12413,HTTP Request,503,Service Unavailable,Thread Group 1-1459,text,false,,213,118,1291,1291,http://35.247.123.223/,12413,0,11071
1545935842957,12415,HTTP Request,503,Service Unavailable,Thread Group 1-1460,text,false,,213,118,1289,1289,http://35.247.123.223/,12415,0,11074
1545935842968,12414,HTTP Request,503,Service Unavailable,Thread Group 1-1471,text,false,,213,118,1288,1288,http://35.247.123.223/,12414,0,11075
1545935843031,12352,HTTP Request,503,Service Unavailable,Thread Group 1-1562,text,false,,213,118,1287,1287,http://35.247.123.223/,12352,0,11030
1545935842983,12400,HTTP Request,503,Service Unavailable,Thread Group 1-1492,text,false,,213,118,1287,1287,http://35.247.123.223/,12400,0,11060
1545935843191,12199,HTTP Request,200,OK,Thread Group 1-1766,text,true,,22003,118,1285,1285,http://35.247.123.223/,9744,0,1928
1545935843035,12357,HTTP Request,503,Service Unavailable,Thread Group 1-1567,text,false,,213,118,1284,1284,http://35.247.123.223/,12357,0,11029
1545935843034,12358,HTTP Request,503,Service Unavailable,Thread Group 1-1526,text,false,,213,118,1284,1284,http://35.247.123.223/,12358,0,11030
1545935842983,12425,HTTP Request,503,Service Unavailable,Thread Group 1-1493,text,false,,213,118,1282,1282,http://35.247.123.223/,12425,0,3615
1545935842983,12436,HTTP Request,503,Service Unavailable,Thread Group 1-1496,text,false,,213,118,1281,1281,http://35.247.123.223/,12435,0,3618
1545935842982,12437,HTTP Request,503,Service Unavailable,Thread Group 1-1489,text,false,,213,118,1281,1281,http://35.247.123.223/,12436,0,3619
1545935843063,12357,HTTP Request,503,Service Unavailable,Thread Group 1-1599,text,false,,213,118,1279,1279,http://35.247.123.223/,12357,0,11031
1545935843063,12357,HTTP Request,503,Service Unavailable,Thread Group 1-1604,text,false,,213,118,1279,1279,http://35.247.123.223/,12357,0,11031
1545935842982,12438,HTTP Request,503,Service Unavailable,Thread Group 1-1490,text,false,,213,118,1279,1279,http://35.247.123.223/,12438,0,3619
1545935842383,13037,HTTP Request,200,OK,Thread Group 1-708,text,true,,22003,118,1279,1279,http://35.247.123.223/,5601,0,1199
1545935843076,12347,HTTP Request,503,Service Unavailable,Thread Group 1-1621,text,false,,213,118,1275,1275,http://35.247.123.223/,12347,0,11027
1545935843092,12357,HTTP Request,503,Service Unavailable,Thread Group 1-1640,text,false,,213,118,1274,1274,http://35.247.123.223/,12357,0,11021
1545935842571,12879,HTTP Request,503,Service Unavailable,Thread Group 1-923,text,false,,213,118,1273,1273,http://35.247.123.223/,12878,0,4681
1545935843104,12346,HTTP Request,503,Service Unavailable,Thread Group 1-1656,text,false,,213,118,1273,1273,http://35.247.123.223/,12345,0,11023
1545935843194,12264,HTTP Request,503,Service Unavailable,Thread Group 1-1771,text,false,,213,118,1271,1271,http://35.247.123.223/,12264,0,3588
1545935843030,12430,HTTP Request,503,Service Unavailable,Thread Group 1-1555,text,false,,213,118,1270,1270,http://35.247.123.223/,12430,0,3622
1545935843030,12431,HTTP Request,503,Service Unavailable,Thread Group 1-1556,text,false,,213,118,1269,1269,http://35.247.123.223/,12431,0,3623
1545935843026,12435,HTTP Request,503,Service Unavailable,Thread Group 1-1537,text,false,,213,118,1269,1269,http://35.247.123.223/,12435,0,3626
1545935843168,12293,HTTP Request,503,Service Unavailable,Thread Group 1-1741,text,false,,213,118,1269,1269,http://35.247.123.223/,12293,0,3594
1545935842583,12920,HTTP Request,503,Service Unavailable,Thread Group 1-939,text,false,,213,118,1266,1266,http://35.247.123.223/,12920,0,4693
1545935843169,12335,HTTP Request,503,Service Unavailable,Thread Group 1-1743,text,false,,213,118,1265,1265,http://35.247.123.223/,12335,0,11015
1545935843170,12334,HTTP Request,503,Service Unavailable,Thread Group 1-1744,text,false,,213,118,1265,1265,http://35.247.123.223/,12334,0,11011
1545935843169,12335,HTTP Request,503,Service Unavailable,Thread Group 1-1737,text,false,,213,118,1265,1265,http://35.247.123.223/,12335,0,11012
1545935843031,12489,HTTP Request,503,Service Unavailable,Thread Group 1-1519,text,false,,213,118,1262,1262,http://35.247.123.223/,12489,0,3638
1545935843031,12498,HTTP Request,503,Service Unavailable,Thread Group 1-1517,text,false,,213,118,1261,1261,http://35.247.123.223/,12498,0,3638
1545935843031,12499,HTTP Request,503,Service Unavailable,Thread Group 1-1561,text,false,,213,118,1260,1260,http://35.247.123.223/,12499,0,3638
1545935843202,12328,HTTP Request,503,Service Unavailable,Thread Group 1-1782,text,false,,213,118,1260,1260,http://35.247.123.223/,12328,0,11002
1545935842052,13485,HTTP Request,200,OK,Thread Group 1-474,text,true,,22003,118,1258,1258,http://35.247.123.223/,10470,0,810
1545935843178,12368,HTTP Request,200,OK,Thread Group 1-1753,text,true,,22003,118,1257,1257,http://35.247.123.223/,8837,0,1911
1545935843103,12456,HTTP Request,503,Service Unavailable,Thread Group 1-1652,text,false,,213,118,1256,1256,http://35.247.123.223/,12456,0,3627
1545935843134,12426,HTTP Request,503,Service Unavailable,Thread Group 1-1694,text,false,,213,118,1255,1255,http://35.247.123.223/,12426,0,3620
1545935842602,12970,HTTP Request,503,Service Unavailable,Thread Group 1-966,text,false,,213,118,1254,1254,http://35.247.123.223/,12970,0,4703
1545935843116,12464,HTTP Request,503,Service Unavailable,Thread Group 1-1672,text,false,,213,118,1253,1253,http://35.247.123.223/,12464,0,3628
1545935843115,12466,HTTP Request,503,Service Unavailable,Thread Group 1-1671,text,false,,213,118,1252,1252,http://35.247.123.223/,12466,0,3629
1545935843115,12469,HTTP Request,503,Service Unavailable,Thread Group 1-1666,text,false,,213,118,1251,1251,http://35.247.123.223/,12469,0,3629
1545935842676,12928,HTTP Request,503,Service Unavailable,Thread Group 1-1045,text,false,,213,118,1250,1250,http://35.247.123.223/,12928,0,1507
1545935843298,12306,HTTP Request,503,Service Unavailable,Thread Group 1-1850,text,false,,213,118,1250,1250,http://35.247.123.223/,12306,0,10966
1545935843216,12396,HTTP Request,503,Service Unavailable,Thread Group 1-1803,text,false,,213,118,1248,1248,http://35.247.123.223/,12396,0,3625
1545935843410,12224,HTTP Request,503,Service Unavailable,Thread Group 1-1995,text,false,,213,118,1247,1247,http://35.247.123.223/,12224,0,10966
1545935843409,12225,HTTP Request,503,Service Unavailable,Thread Group 1-1997,text,false,,213,118,1247,1247,http://35.247.123.223/,12225,0,10967
1545935843409,12225,HTTP Request,503,Service Unavailable,Thread Group 1-1992,text,false,,213,118,1247,1247,http://35.247.123.223/,12225,0,10967
1545935843202,12447,HTTP Request,503,Service Unavailable,Thread Group 1-1783,text,false,,213,118,1244,1244,http://35.247.123.223/,12447,0,4680
1545935843388,12274,HTTP Request,503,Service Unavailable,Thread Group 1-1967,text,false,,213,118,1243,1243,http://35.247.123.223/,12274,0,3618
1545935843359,12321,HTTP Request,503,Service Unavailable,Thread Group 1-1909,text,false,,213,118,1242,1242,http://35.247.123.223/,12321,0,3629
1545935843358,12322,HTTP Request,503,Service Unavailable,Thread Group 1-1927,text,false,,213,118,1242,1242,http://35.247.123.223/,12322,0,3630
1545935842630,13063,HTTP Request,503,Service Unavailable,Thread Group 1-1006,text,false,,213,118,1240,1240,http://35.247.123.223/,13063,0,5715
1545935841863,13835,HTTP Request,200,OK,Thread Group 1-207,text,true,,22003,118,1239,1239,http://35.247.123.223/,12799,0,1401
1545935841874,13828,HTTP Request,200,OK,Thread Group 1-229,text,true,,22003,118,1238,1238,http://35.247.123.223/,11806,0,1274
1545935843399,12305,HTTP Request,503,Service Unavailable,Thread Group 1-1980,text,false,,213,118,1237,1237,http://35.247.123.223/,12305,0,3623
1545935843365,12355,HTTP Request,503,Service Unavailable,Thread Group 1-1882,text,false,,213,118,1236,1236,http://35.247.123.223/,12355,0,3639
1545935842228,13499,HTTP Request,200,OK,Thread Group 1-631,text,true,,22003,118,1235,1235,http://35.247.123.223/,12752,0,936
1545935843365,12364,HTTP Request,503,Service Unavailable,Thread Group 1-1881,text,false,,213,118,1234,1234,http://35.247.123.223/,12364,0,3640
1545935842175,13563,HTTP Request,200,OK,Thread Group 1-591,text,true,,22003,118,1233,1233,http://35.247.123.223/,11273,0,818
1545935842497,13251,HTTP Request,200,OK,Thread Group 1-829,text,true,,22003,118,1232,1232,http://35.247.123.223/,6614,0,1388
1545935841905,13852,HTTP Request,200,OK,Thread Group 1-266,text,true,,22003,118,1231,1231,http://35.247.123.223/,4588,0,1309
1545935843285,12495,HTTP Request,503,Service Unavailable,Thread Group 1-1835,text,false,,213,118,1230,1230,http://35.247.123.223/,12495,0,4648
1545935842822,12969,HTTP Request,503,Service Unavailable,Thread Group 1-1270,text,false,,213,118,1229,1229,http://35.247.123.223/,12969,0,4751
1545935842716,13077,HTTP Request,503,Service Unavailable,Thread Group 1-1128,text,false,,213,118,1228,1228,http://35.247.123.223/,13076,0,1547
1545935842822,12971,HTTP Request,503,Service Unavailable,Thread Group 1-1271,text,false,,213,118,1228,1228,http://35.247.123.223/,12970,0,4751
1545935843226,12567,HTTP Request,503,Service Unavailable,Thread Group 1-1815,text,false,,213,118,1228,1228,http://35.247.123.223/,12566,0,4668
1545935842820,12973,HTTP Request,503,Service Unavailable,Thread Group 1-1266,text,false,,213,118,1228,1228,http://35.247.123.223/,12973,0,4753
1545935843354,12440,HTTP Request,503,Service Unavailable,Thread Group 1-1919,text,false,,213,118,1224,1224,http://35.247.123.223/,12440,0,4648
1545935842021,13794,HTTP Request,200,OK,Thread Group 1-5,text,true,,22003,118,1223,1223,http://35.247.123.223/,12771,0,1004
1545935843069,12760,HTTP Request,503,Service Unavailable,Thread Group 1-1615,text,false,,213,118,1222,1222,http://35.247.123.223/,12760,0,4756
1545935842902,12937,HTTP Request,503,Service Unavailable,Thread Group 1-1381,text,false,,213,118,1221,1221,http://35.247.123.223/,12936,0,4748
1545935842050,13796,HTTP Request,200,OK,Thread Group 1-468,text,true,,22003,118,1220,1220,http://35.247.123.223/,11775,0,578
1545935843293,12560,HTTP Request,503,Service Unavailable,Thread Group 1-1848,text,false,,213,118,1219,1219,http://35.247.123.223/,12560,0,4679
1545935842871,12982,HTTP Request,503,Service Unavailable,Thread Group 1-1340,text,false,,213,118,1219,1219,http://35.247.123.223/,12982,0,4763
1545935842670,13196,HTTP Request,200,OK,Thread Group 1-1060,text,true,,22003,118,1217,1217,http://35.247.123.223/,7441,0,1485
1545935841863,14015,HTTP Request,200,OK,Thread Group 1-212,text,true,,22003,118,1216,1216,http://35.247.123.223/,4476,0,1398
1545935843359,12521,HTTP Request,503,Service Unavailable,Thread Group 1-1908,text,false,,213,118,1215,1215,http://35.247.123.223/,12521,0,4666
1545935842730,13151,HTTP Request,503,Service Unavailable,Thread Group 1-1140,text,false,,213,118,1214,1214,http://35.247.123.223/,13151,0,1560
1545935843288,12593,HTTP Request,503,Service Unavailable,Thread Group 1-1841,text,false,,213,118,1214,1214,http://35.247.123.223/,12593,0,4684
1545935842850,13043,HTTP Request,503,Service Unavailable,Thread Group 1-1312,text,false,,213,118,1212,1212,http://35.247.123.223/,13043,0,11867
1545935843393,12508,HTTP Request,503,Service Unavailable,Thread Group 1-1971,text,false,,213,118,1211,1211,http://35.247.123.223/,12508,0,4666
1545935843152,12749,HTTP Request,503,Service Unavailable,Thread Group 1-1713,text,false,,213,118,1211,1211,http://35.247.123.223/,12749,0,4717
1545935843048,12854,HTTP Request,503,Service Unavailable,Thread Group 1-1581,text,false,,213,118,1209,1209,http://35.247.123.223/,12854,0,4777
1545935843313,12598,HTTP Request,503,Service Unavailable,Thread Group 1-1872,text,false,,213,118,1208,1208,http://35.247.123.223/,12597,0,4689
1545935843403,12508,HTTP Request,503,Service Unavailable,Thread Group 1-1981,text,false,,213,118,1208,1208,http://35.247.123.223/,12507,0,4669
1545935843403,12508,HTTP Request,503,Service Unavailable,Thread Group 1-1988,text,false,,213,118,1208,1208,http://35.247.123.223/,12508,0,4669
1545935843383,12545,HTTP Request,503,Service Unavailable,Thread Group 1-1960,text,false,,213,118,1205,1205,http://35.247.123.223/,12545,0,4676
1545935843383,12546,HTTP Request,503,Service Unavailable,Thread Group 1-1957,text,false,,213,118,1204,1204,http://35.247.123.223/,12546,0,4676
1545935843382,12547,HTTP Request,503,Service Unavailable,Thread Group 1-1958,text,false,,213,118,1204,1204,http://35.247.123.223/,12547,0,4677
1545935843378,12572,HTTP Request,503,Service Unavailable,Thread Group 1-1955,text,false,,213,118,1202,1202,http://35.247.123.223/,12572,0,4681
1545935842782,13168,HTTP Request,503,Service Unavailable,Thread Group 1-1213,text,false,,213,118,1202,1202,http://35.247.123.223/,13167,0,1570
1545935842957,12997,HTTP Request,503,Service Unavailable,Thread Group 1-1462,text,false,,213,118,1200,1200,http://35.247.123.223/,12997,0,11854
1545935842748,13221,HTTP Request,503,Service Unavailable,Thread Group 1-1170,text,false,,213,118,1199,1199,http://35.247.123.223/,13221,0,1576
1545935843108,12871,HTTP Request,503,Service Unavailable,Thread Group 1-1660,text,false,,213,118,1198,1198,http://35.247.123.223/,12871,0,4755
